daypart_of_pickup,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type,imp_surcharge,pickup_hexagon_r9,dropoff_hexagon_r9
Noon,1,2014-03-03T12:02:21,2014-03-03T12:10:44,N,1,-73.856658935546875,40.751449584960938,-73.873207092285156,40.735446929931641,1,1.9,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100c497ffff,892a100c093ffff
Noon,1,2014-03-03T15:25:14,2014-03-03T15:34:26,N,1,-73.950553894042969,40.792255401611328,-73.96209716796875,40.800285339355469,3,1.2,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a1008d77ffff,892a1008887ffff
Noon,1,2014-03-03T12:26:27,2014-03-03T12:34:18,N,1,-73.90008544921875,40.857643127441406,-73.9196548461914,40.8658447265625,1,1.6,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100ac13ffff,892a100a12bffff
Noon,1,2014-03-03T12:43:05,2014-03-03T12:51:29,N,1,-73.954010009765625,40.787403106689453,-73.9531478881836,40.772502899169922,1,1.6,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100899bffff,892a1008937ffff
Noon,1,2014-03-03T14:31:09,2014-03-03T14:39:10,N,1,-73.944908142089844,40.824119567871094,-73.954429626464844,40.800827026367188,1,1.7,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100aa2fffff,892a1008d43ffff
Noon,1,2014-03-03T14:38:17,2014-03-03T14:46:34,N,1,-73.881546020507812,40.7479248046875,-73.8542709350586,40.752986907958984,2,1.8,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100c44bffff,892a100e22fffff
Noon,1,2014-03-03T15:35:02,2014-03-03T15:41:58,N,1,-73.949790954589844,40.822319030761719,-73.9342269897461,40.8433952331543,1,1.7,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a1008c97ffff,892a100aa93ffff
Noon,1,2014-03-03T14:12:17,2014-03-03T14:20:29,Y,1,-73.989662170410156,40.692386627197266,-74.006195068359375,40.674278259277344,1,1.9,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a1072997ffff,892a1077683ffff
Noon,1,2014-03-03T15:38:23,2014-03-03T15:47:35,N,1,-73.9420394897461,40.806427001953125,-73.9347152709961,40.796875,2,1.2,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a1008dd7ffff,892a1008da3ffff
Noon,1,2014-03-03T14:45:08,2014-03-03T14:53:45,N,1,-73.8304214477539,40.7594108581543,-73.808761596679688,40.753219604492188,1,1.5,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100e063ffff,892a100e1c7ffff
Noon,1,2014-03-03T12:07:29,2014-03-03T12:15:17,N,1,-73.937339782714844,40.804500579833984,-73.941696166992188,40.818546295166016,1,1.5,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a1008d83ffff,892a100ab43ffff
Noon,1,2014-03-03T13:29:57,2014-03-03T13:38:22,N,1,-73.8895263671875,40.747024536132812,-73.901985168457031,40.741432189941406,2,1.6,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100c68fffff,892a100c673ffff
Noon,1,2014-03-03T15:37:44,2014-03-03T15:45:39,N,1,-73.951133728027344,40.805278778076172,-73.944656372070312,40.824226379394531,1,1.5,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a1008dcbffff,892a100aa2fffff
Noon,1,2014-03-03T14:13:27,2014-03-03T14:20:10,N,1,-73.820114135742188,40.8242301940918,-73.833686828613281,40.836517333984375,1,1.8,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a1001d43ffff,892a1001c73ffff
Noon,1,2014-03-03T14:41:59,2014-03-03T14:50:58,N,1,-73.922592163085938,40.8172607421875,-73.9083023071289,40.834468841552734,1,1.5,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100abbbffff,892a100a8abffff
Noon,1,2014-03-03T13:18:02,2014-03-03T13:26:55,N,1,-73.89715576171875,40.815452575683594,-73.897247314453125,40.830184936523438,1,1.2,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100a907ffff,892a100ad6fffff
Noon,1,2014-03-03T14:01:31,2014-03-03T14:07:52,N,1,-73.919021606445312,40.8075065612793,-73.92352294921875,40.8252067565918,1,1.9,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100f6c3ffff,892a100ab9bffff
Noon,1,2014-03-03T15:11:59,2014-03-03T15:19:07,N,1,-73.918899536132812,40.742954254150391,-73.912193298339844,40.7235221862793,1,2.0,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100d5bbffff,892a100c20fffff
Noon,1,2014-03-03T12:18:21,2014-03-03T12:26:20,N,1,-73.808700561523438,40.7640266418457,-73.829727172851562,40.759757995605469,1,1.5,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100e0b7ffff,892a100e077ffff
Noon,1,2014-03-03T12:02:06,2014-03-03T12:08:46,N,1,-73.878730773925781,40.839885711669922,-73.852752685546875,40.8521614074707,1,1.9,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100ad8fffff,892a100116bffff
Noon,1,2014-03-03T15:36:43,2014-03-03T15:45:30,N,1,-73.938957214355469,40.805507659912109,-73.960968017578125,40.806827545166016,1,1.5,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a1008d9bffff,892a1008c2fffff
Noon,1,2014-03-03T13:35:50,2014-03-03T13:45:01,N,1,-73.923431396484375,40.743938446044922,-73.922073364257812,40.760471343994141,1,1.4,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100d517ffff,892a100f37bffff
Noon,1,2014-03-03T15:24:38,2014-03-03T15:33:57,N,1,-73.8856430053711,40.745555877685547,-73.906501770019531,40.739063262939453,1,1.6,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100c6b3ffff,892a100c663ffff
Noon,1,2014-03-03T12:09:09,2014-03-03T12:16:43,N,1,-73.974296569824219,40.679725646972656,-73.9625473022461,40.672557830810547,1,1.6,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100da2bffff,892a100db53ffff
Noon,1,2014-03-03T14:06:42,2014-03-03T14:13:30,N,1,-73.883064270019531,40.748039245605469,-73.8981704711914,40.767978668212891,1,1.9,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100c44bffff,892a100f15bffff
Noon,1,2014-03-03T15:04:47,2014-03-03T15:13:23,N,1,-73.953529357910156,40.787868499755859,-73.950996398925781,40.804386138916016,1,1.5,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100899bffff,892a1008dcfffff
Noon,1,2014-03-03T14:54:34,2014-03-03T15:03:06,N,1,-73.938812255859375,40.805656433105469,-73.952041625976562,40.784355163574219,1,1.6,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a1008d9bffff,892a1008983ffff
Noon,1,2014-03-03T15:41:26,2014-03-03T15:51:01,N,1,-73.891021728515625,40.746799468994141,-73.888343811035156,40.762886047363281,1,1.3,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100c68fffff,892a100f10bffff
Noon,1,2014-03-03T12:41:45,2014-03-03T12:51:27,N,1,-73.884689331054688,40.851737976074219,-73.890907287597656,40.861526489257812,2,1.0,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100136bffff,892a100ac97ffff
Noon,1,2014-03-03T14:23:33,2014-03-03T14:33:15,N,1,-73.951583862304688,40.799365997314453,-73.933311462402344,40.804924011230469,1,1.5,8.0,0.0,0.5,0.0,0.0,,8.5,1,,,,,892a1008d47ffff,892a1008d97ffff
Noon,1,2014-03-03T12:56:14,2014-03-03T13:03:16,N,1,-73.9523696899414,40.803272247314453,-73.941574096679688,40.822769165039062,2,1.6,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a1008d53ffff,892a100ab5bffff
Noon,1,2014-03-03T14:26:30,2014-03-03T14:34:43,N,1,-73.869270324707031,40.73406982421875,-73.852706909179688,40.730556488037109,2,1.5,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100c42fffff,892a100c51bffff
Noon,1,2014-03-03T14:11:39,2014-03-03T14:18:31,N,1,-73.929107666015625,40.812503814697266,-73.95513916015625,40.806869506835938,1,2.0,8.0,0.0,0.5,0.0,0.0,,8.5,1,,,,,892a100ab3bffff,892a1008c27ffff
Noon,1,2014-03-03T12:44:18,2014-03-03T12:50:57,N,1,-73.954093933105469,40.816276550292969,-73.942451477050781,40.837257385253906,1,1.8,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a1008c17ffff,892a100aa17ffff
Noon,1,2014-03-03T14:10:14,2014-03-03T14:19:19,N,1,-73.938636779785156,40.805648803710938,-73.955360412597656,40.819282531738281,6,1.7,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a1008d9bffff,892a1008c8fffff
Noon,1,2014-03-03T12:11:12,2014-03-03T12:18:06,N,1,-73.907562255859375,40.873489379882812,-73.91583251953125,40.850364685058594,1,2.0,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100a1bbffff,892a100ac6bffff
Noon,1,2014-03-03T14:18:15,2014-03-03T14:24:58,N,1,-73.952995300292969,40.791667938232422,-73.972671508789062,40.780868530273438,1,1.9,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a1008d63ffff,892a100894bffff
Noon,1,2014-03-03T15:44:14,2014-03-03T15:52:58,N,1,-73.93548583984375,40.696834564208984,-73.921890258789062,40.678806304931641,1,1.7,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100d89bffff,892a100d9d7ffff
Noon,1,2014-03-03T12:34:18,2014-03-03T12:42:45,N,1,-73.979988098144531,40.668563842773438,-73.956924438476562,40.669578552246094,1,1.5,8.0,0.0,0.5,0.0,0.0,,8.5,1,,,,,892a1077417ffff,892a100db03ffff
Noon,1,2014-03-03T13:47:31,2014-03-03T13:55:54,N,1,-73.913337707519531,40.66937255859375,-73.942146301269531,40.669830322265625,1,1.6,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100d9b3ffff,892a100dbb3ffff
Noon,1,2014-03-03T13:34:51,2014-03-03T13:42:34,N,1,-73.951385498046875,40.810115814208984,-73.9367446899414,40.832389831542969,1,1.8,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a1008cafffff,892a100aaa3ffff
Noon,1,2014-03-03T13:57:51,2014-03-03T14:06:27,N,1,-73.915664672851562,40.668941497802734,-73.8933334350586,40.6804084777832,1,1.5,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100d9bbffff,892a100cad3ffff
Noon,1,2014-03-03T14:32:02,2014-03-03T14:40:23,N,1,-73.918731689453125,40.816356658935547,-73.91400146484375,40.833381652832031,1,1.6,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100aba3ffff,892a100a807ffff
Noon,1,2014-03-03T15:49:06,2014-03-03T15:58:24,N,1,-73.938827514648438,40.8082160949707,-73.952545166015625,40.823802947998047,1,1.6,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a1008d9bffff,892a1008c83ffff
Noon,1,2014-03-03T13:06:37,2014-03-03T13:15:13,N,1,-73.942108154296875,40.754238128662109,-73.9349594116211,40.750934600830078,1,1.6,8.0,0.0,0.5,0.0,0.0,,8.5,1,,,,,892a100d423ffff,892a100d5cbffff
Noon,1,2014-03-03T12:12:41,2014-03-03T12:21:31,N,1,-73.8931655883789,40.823947906494141,-73.874443054199219,40.82275390625,1,1.5,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100a983ffff,892a1001acfffff
Noon,1,2014-03-03T13:50:49,2014-03-03T13:58:24,N,1,-73.9865951538086,40.703857421875,-73.966255187988281,40.6898307800293,1,1.9,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a1072d03ffff,892a100da8fffff
Noon,1,2014-03-03T14:16:15,2014-03-03T14:23:49,N,1,-73.937095642089844,40.819480895996094,-73.957595825195312,40.816219329833984,1,1.7,8.0,0.0,0.5,0.0,0.0,,8.5,1,,,,,892a100ab57ffff,892a1008c17ffff
Noon,1,2014-03-03T14:44:04,2014-03-03T14:52:32,N,1,-73.897468566894531,40.862129211425781,-73.879524230957031,40.877506256103516,1,1.6,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100ac8bffff,892a100128fffff
Noon,1,2014-03-03T15:13:17,2014-03-03T15:18:37,N,1,-73.960525512695312,40.715263366699219,-73.988334655761719,40.718723297119141,1,2.1,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a100dedbffff,892a1072ca7ffff
Noon,1,2014-03-03T12:07:55,2014-03-03T12:14:05,N,1,-73.804496765136719,40.674610137939453,-73.820762634277344,40.698829650878906,3,2.1,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a103b613ffff,892a100ebd7ffff
Noon,1,2014-03-03T13:35:30,2014-03-03T13:43:51,N,1,-73.942085266113281,40.806209564208984,-73.93743896484375,40.812763214111328,1,1.5,8.0,0.0,0.5,0.0,0.0,,8.5,2,,,,,892a1008dd7ffff,892a100ab63ffff
Noon,1,2014-03-03T14:09:25,2014-03-03T14:15:58,N,1,-73.986770629882812,40.703762054443359,-74.004287719726562,40.716796875,1,2.0,8.0,0.0,0.5,1.0,0.0,,9.5,1,,,,,892a1072d03ffff,892a1072c77ffff
Noon,1,2014-03-03T14:35:56,2014-03-03T14:43:55,N,1,-73.958389282226562,40.810588836669922,-73.973373413085938,40.792732238769531,3,1.5,8.0,0.0,0.5,1.5,0.0,,10.0,1,,,,,892a1008c3bffff,892a100883bffff
Noon,1,2014-03-03T12:43:46,2014-03-03T12:52:24,N,1,-73.945220947265625,40.808139801025391,-73.930381774902344,40.812088012695312,1,1.5,8.0,0.0,0.5,1.5,0.0,,10.0,1,,,,,892a1008dd3ffff,892a100ab3bffff
Noon,1,2014-03-03T12:02:34,2014-03-03T12:11:27,N,1,-73.997749328613281,40.674850463867188,-73.976676940917969,40.681938171386719,1,1.7,8.0,0.0,0.5,1.5,0.0,,10.0,1,,,,,892a107292fffff,892a100da63ffff
Noon,1,2014-03-03T12:40:54,2014-03-03T12:49:05,N,1,-73.956008911132812,40.803760528564453,-73.974929809570312,40.792797088623047,1,1.6,8.0,0.0,0.5,2.0,0.0,,10.5,1,,,,,892a1008d5bffff,892a100883bffff
Noon,1,2014-03-03T13:58:06,2014-03-03T14:05:07,N,1,-73.891792297363281,40.746688842773438,-73.893470764160156,40.7638053894043,1,1.8,8.0,0.0,0.5,2.0,0.0,,10.5,1,,,,,892a100c68fffff,892a100f147ffff
Noon,1,2014-03-03T14:43:49,2014-03-03T14:53:49,N,1,-73.911979675292969,40.775188446044922,-73.920425415039062,40.759868621826172,1,1.4,8.0,0.0,0.5,2.1,0.0,,10.6,1,,,,,892a100f06bffff,892a100f373ffff
Noon,1,2014-03-03T12:27:29,2014-03-03T12:35:48,N,1,-73.938766479492188,40.805057525634766,-73.959762573242188,40.808788299560547,1,1.5,8.0,0.0,0.5,1.7,0.0,,10.2,1,,,,,892a1008d9bffff,892a1008c23ffff
Noon,1,2014-03-03T12:09:28,2014-03-03T12:16:52,N,1,-73.982879638671875,40.665290832519531,-73.979866027832031,40.682548522949219,1,1.6,8.0,0.0,0.5,1.7,0.0,,10.2,1,,,,,892a1077407ffff,892a100da63ffff
Noon,1,2014-03-03T12:03:29,2014-03-03T12:11:42,N,1,-73.9540023803711,40.787258148193359,-73.9632568359375,40.768951416015625,1,1.5,8.0,0.0,0.5,1.7,0.0,,10.2,1,,,,,892a100899bffff,892a100d693ffff
Noon,1,2014-03-03T12:17:20,2014-03-03T12:28:56,N,1,-73.945144653320312,40.808254241943359,-73.922035217285156,40.825302124023438,1,0.3,8.0,0.0,0.5,1.7,0.0,,10.2,1,,,,,892a1008dd3ffff,892a100ab93ffff
Noon,1,2014-03-03T14:15:06,2014-03-03T14:23:22,N,1,-73.962020874023438,40.805629730224609,-73.945602416992188,40.813686370849609,1,1.4,8.0,0.0,0.5,1.7,0.0,,10.2,1,,,,,892a1008c2fffff,892a1008cb7ffff
Noon,1,2014-03-03T15:58:05,2014-03-03T16:04:38,N,1,-73.937797546386719,40.753776550292969,-73.966705322265625,40.757343292236328,1,1.9,8.0,0.0,0.5,1.7,0.0,,10.2,1,,,,,892a100d437ffff,892a100d6abffff
Noon,1,2014-03-03T12:23:46,2014-03-03T12:33:11,Y,1,-73.939102172851562,40.804988861083984,-73.960868835449219,40.807170867919922,1,1.4,8.0,0.0,0.5,1.7,0.0,,10.2,1,,,,,892a1008d8bffff,892a1008c2fffff
Noon,1,2014-03-03T12:31:19,2014-03-03T12:38:17,N,1,-73.9622573852539,40.8055419921875,-73.975624084472656,40.781906127929688,1,1.9,8.0,0.0,0.5,1.7,0.0,,10.2,1,,,,,892a1008893ffff,892a100894bffff
Noon,1,2014-03-03T13:16:23,2014-03-03T13:25:43,N,1,-73.875640869140625,40.748432159423828,-73.902923583984375,40.7447509765625,1,1.7,8.0,0.0,0.5,1.7,0.0,,10.2,1,,,,,892a100c457ffff,892a100c60bffff
Noon,1,2014-03-03T13:22:21,2014-03-03T13:29:57,N,1,-73.94586181640625,40.827739715576172,-73.945220947265625,40.80841064453125,1,1.8,8.0,0.0,0.5,0.01,0.0,,8.51,1,,,,,892a100aa23ffff,892a1008dd3ffff
Noon,1,2014-03-03T12:37:43,2014-03-03T12:45:49,N,1,-73.95947265625,40.682144165039062,-73.982261657714844,40.69195556640625,1,1.4,8.0,0.0,0.5,2.55,0.0,,11.05,1,,,,,892a100daa7ffff,892a100da5bffff
Noon,1,2014-03-03T14:25:15,2014-03-03T14:34:23,N,1,-73.936088562011719,40.849941253662109,-73.949432373046875,40.832126617431641,1,1.7,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100ae77ffff,892a100aa0fffff
Noon,1,2014-03-03T13:53:17,2014-03-03T14:01:30,N,1,-73.927299499511719,40.818744659423828,-73.941734313964844,40.833103179931641,1,1.8,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100ab17ffff,892a100aaabffff
Noon,1,2014-03-03T15:30:54,2014-03-03T15:40:12,N,1,-73.914230346679688,40.838703155517578,-73.927505493164062,40.818389892578125,1,1.6,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100a813ffff,892a100ab17ffff
Noon,1,2014-03-03T17:36:25,2014-03-03T17:43:47,N,1,-73.906021118164062,40.849788665771484,-73.92144775390625,40.8263053894043,1,1.9,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100ac77ffff,892a100ab93ffff
Noon,1,2014-03-03T15:53:54,2014-03-03T16:04:48,N,1,-73.871017456054688,40.748817443847656,-73.863945007324219,40.733810424804688,2,1.1,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100c41bffff,892a100c427ffff
Noon,1,2014-03-03T13:21:39,2014-03-03T13:29:39,N,1,-73.921546936035156,40.840660095214844,-73.907539367675781,40.845802307128906,1,2.1,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100a8cfffff,892a100ac67ffff
Noon,1,2014-03-03T12:34:33,2014-03-03T12:44:03,N,1,-73.886627197265625,40.747383117675781,-73.905281066894531,40.755058288574219,2,1.7,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100c687ffff,892a100f337ffff
Noon,1,2014-03-03T13:04:06,2014-03-03T13:12:45,N,1,-73.929115295410156,40.756099700927734,-73.900146484375,40.747955322265625,1,2.0,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100d4a7ffff,892a100c61bffff
Noon,1,2014-03-03T13:17:44,2014-03-03T13:27:25,N,1,-73.914306640625,40.838352203369141,-73.906753540039062,40.8503532409668,1,1.5,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100a813ffff,892a100ac77ffff
Noon,1,2014-03-03T15:31:57,2014-03-03T15:42:42,Y,1,-73.9111557006836,40.674739837646484,-73.912193298339844,40.674720764160156,1,1.3,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100d997ffff,892a100d997ffff
Noon,1,2014-03-03T13:57:11,2014-03-03T14:03:51,N,1,-73.922599792480469,40.826522827148438,-73.901741027832031,40.854648590087891,1,2.2,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100ab9bffff,892a100ac03ffff
Noon,1,2014-03-03T15:38:09,2014-03-03T15:48:18,N,1,-73.950874328613281,40.68634033203125,-73.97900390625,40.688194274902344,1,1.6,8.5,0.0,0.5,0.0,0.0,,9.0,1,,,,,892a100d87bffff,892a100da47ffff
Noon,1,2014-03-03T14:53:06,2014-03-03T15:00:19,Y,1,-73.922370910644531,40.826923370361328,-73.924209594726562,40.848037719726562,3,1.9,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100a867ffff,892a100ae37ffff
Noon,1,2014-03-03T12:27:24,2014-03-03T12:35:40,N,1,-73.8427505493164,40.839958190917969,-73.874481201171875,40.829734802246094,1,1.9,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a1001c4bffff,892a1001adbffff
Noon,1,2014-03-03T15:49:55,2014-03-03T15:59:57,N,1,-73.869346618652344,40.749202728271484,-73.8929214477539,40.749904632568359,2,1.6,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100c4c7ffff,892a100c68bffff
Noon,1,2014-03-03T15:16:26,2014-03-03T15:26:00,N,1,-73.933998107910156,40.795452117919922,-73.951400756835938,40.809749603271484,1,1.7,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a1008da3ffff,892a1008ddbffff
Noon,1,2014-03-03T12:38:29,2014-03-03T12:46:40,N,1,-73.940704345703125,40.839607238769531,-73.930068969726562,40.833152770996094,2,1.9,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100aa8fffff,892a100aab7ffff
Noon,1,2014-03-03T14:05:09,2014-03-03T14:14:08,N,1,-73.8917236328125,40.861518859863281,-73.910957336425781,40.843166351318359,1,1.9,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100ac83ffff,892a100a89bffff
Noon,1,2014-03-03T12:34:18,2014-03-03T12:43:50,Y,1,-73.861091613769531,40.838886260986328,-73.881698608398438,40.827205657958984,3,1.6,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a1001e0bffff,892a100ad27ffff
Noon,1,2014-03-03T15:42:38,2014-03-03T15:51:50,N,1,-73.8753662109375,40.762741088867188,-73.8675537109375,40.740768432617188,1,1.5,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100f1bbffff,892a100c43bffff
Noon,1,2014-03-03T14:26:59,2014-03-03T14:36:15,N,1,-73.879486083984375,40.748043060302734,-73.9021987915039,40.741432189941406,2,1.6,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100c443ffff,892a100c673ffff
Noon,1,2014-03-03T13:07:08,2014-03-03T13:20:07,N,1,-73.965728759765625,40.805374145507812,-73.981918334960938,40.766426086425781,1,0.4,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a1008893ffff,892a100d653ffff
Noon,1,2014-03-03T15:09:00,2014-03-03T15:17:53,N,1,-73.936614990234375,40.759990692138672,-73.91796875,40.771697998046875,1,1.8,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100d4abffff,892a100f3dbffff
Noon,1,2014-03-03T14:48:41,2014-03-03T14:56:54,N,1,-73.941085815429688,40.814010620117188,-73.961746215820312,40.805938720703125,1,1.7,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100ab7bffff,892a1008c2fffff
Noon,1,2014-03-03T15:32:04,2014-03-03T15:42:02,N,1,-73.885513305664062,40.745700836181641,-73.909255981445312,40.744991302490234,2,1.5,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100c6b3ffff,892a100c64fffff
Noon,1,2014-03-03T13:37:59,2014-03-03T13:48:09,N,1,-73.870468139648438,40.734718322753906,-73.8775634765625,40.7564582824707,3,2.0,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100c093ffff,892a100f137ffff
Noon,1,2014-03-03T15:37:14,2014-03-03T15:47:39,N,1,-73.9204330444336,40.825767517089844,-73.893562316894531,40.8237419128418,1,1.6,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100ab93ffff,892a100a983ffff
Noon,1,2014-03-03T13:30:45,2014-03-03T13:40:08,N,1,-73.941940307617188,40.838359832763672,-73.939979553222656,40.826099395751953,1,1.7,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100aa8fffff,892a100aa27ffff
Noon,1,2014-03-03T12:33:32,2014-03-03T12:42:30,N,1,-73.909507751464844,40.843986511230469,-73.886283874511719,40.8348503112793,2,1.8,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100a89bffff,892a100ad0fffff
Noon,1,2014-03-03T14:34:56,2014-03-03T14:44:25,N,1,-73.920661926269531,40.743587493896484,-73.913444519042969,40.765365600585938,1,1.8,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100d5bbffff,892a100f313ffff
Noon,1,2014-03-03T15:20:21,2014-03-03T15:28:28,N,1,-73.951644897460938,40.790691375732422,-73.936195373535156,40.814655303955078,1,1.9,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a1008d67ffff,892a100ab73ffff
Noon,1,2014-03-03T12:52:13,2014-03-03T12:59:29,N,1,-73.939208984375,40.84271240234375,-73.9469223022461,40.815803527832031,1,2.1,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100aa9bffff,892a1008cb3ffff
Noon,1,2014-03-03T13:28:02,2014-03-03T13:37:49,N,1,-73.956047058105469,40.803730010986328,-73.933349609375,40.799034118652344,1,1.5,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a1008d5bffff,892a1008db3ffff
Noon,1,2014-03-03T15:23:45,2014-03-03T15:33:07,N,1,-73.9405746459961,40.818889617919922,-73.936714172363281,40.804023742675781,1,1.5,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100ab43ffff,892a1008d83ffff
Noon,1,2014-03-03T15:14:29,2014-03-03T15:23:41,N,1,-73.976203918457031,40.686660766601562,-73.949203491210938,40.697494506835938,1,2.0,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100da0bffff,892a100de37ffff
Noon,1,2014-03-03T12:17:21,2014-03-03T12:26:14,N,1,-73.953971862792969,40.7294807434082,-73.966766357421875,40.7131233215332,1,1.9,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a100d15bffff,892a100d327ffff
Noon,1,2014-03-03T13:50:36,2014-03-03T14:00:39,N,1,-73.956436157226562,40.813030242919922,-73.933876037597656,40.798709869384766,2,1.7,8.5,0.0,0.5,0.0,0.0,,9.0,2,,,,,892a1008c33ffff,892a1008db3ffff
Noon,1,2014-03-03T15:44:40,2014-03-03T15:53:47,N,1,-73.986572265625,40.703742980957031,-73.996406555175781,40.6907844543457,1,1.6,8.5,0.0,0.5,1.0,0.0,,10.0,1,,,,,892a1072d03ffff,892a107298bffff
Noon,1,2014-03-03T15:32:19,2014-03-03T15:41:47,N,1,-73.943321228027344,40.840579986572266,-73.933753967285156,40.853939056396484,2,1.4,8.5,0.0,0.5,1.0,0.0,,10.0,1,,,,,892a100aa8bffff,892a100ae03ffff
